,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
0,1,PG-13,Avatar,https://www.boxofficemojo.com/title/tt0499549/?ref_=bo_cso_table_1,"Action, Adventure, Fantasy, Sci-Fi",2 hr 42 min,Twentieth Century Fox,"$237,000,000",2847397339.0,2086889714.0,760507625.0,0.2670886899357322,0.7329113100642678,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,77025481.0,"December 16, 2009",,,,,2009,,,,,Brodcasted,,,
1,2,PG-13,Avengers: Endgame,https://www.boxofficemojo.com/title/tt4154796/?ref_=bo_cso_table_2,"Action, Adventure, Drama, Sci-Fi",3 hr 1 min,Walt Disney Studios Motion Pictures,"$356,000,000",2797501328.0,1939128328.0,858373000.0,0.30683560054417247,0.6931643994558275,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",357115007.0,"April 24, 2019",,,,,2019,,,,,Brodcasted,,,
2,3,PG-13,Titanic,https://www.boxofficemojo.com/title/tt0120338/?ref_=bo_cso_table_3,"Drama, Romance",3 hr 14 min,Paramount Pictures,"$200,000,000",2201647264.0,1542283320.0,659363944.0,0.29948664110800993,0.7005133588919901,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",28638131.0,"December 19, 1997",,,,,1997,,,,,Brodcasted,,,
3,4,PG-13,Star Wars: Episode VII - The Force Awakens,https://www.boxofficemojo.com/title/tt2488496/?ref_=bo_cso_table_4,"Action, Adventure, Sci-Fi",2 hr 18 min,Walt Disney Studios Motion Pictures,"$245,000,000",2069521700.0,1132859475.0,936662225.0,0.4525984071585236,0.5474015928414764,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",247966675.0,"December 16, 2015",,,,,2015,,,,,Brodcasted,,,
4,5,PG-13,Avengers: Infinity War,https://www.boxofficemojo.com/title/tt4154756/?ref_=bo_cso_table_5,"Action, Adventure, Sci-Fi",2 hr 29 min,Walt Disney Studios Motion Pictures,,2048359754.0,1369544272.0,678815482.0,0.3313946589091205,0.6686053410908794,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,257698183.0,"April 25, 2018",,,,,2018,,,,,Brodcasted,,,
5,6,PG-13,Spider-Man: No Way Home,https://www.boxofficemojo.com/title/tt10872600/?ref_=bo_cso_table_6,"Action, Adventure, Fantasy, Sci-Fi",2 hr 28 min,Sony Pictures Entertainment (SPE),,1892747988.0,1088000000.0,804747988.0,0.42517439886455716,0.5748256011354429,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",260138569.0,"December 15, 2021",,,,,2021,,,,,Brodcasted,,,
6,7,PG-13,Jurassic World,https://www.boxofficemojo.com/title/tt0369610/?ref_=bo_cso_table_7,"Action, Adventure, Sci-Fi",2 hr 4 min,Universal Pictures,"$150,000,000",1671537444.0,1018130819.0,653406625.0,0.3909015782717937,0.6090984217282063,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",208806270.0,"June 10, 2015",,,,,2015,,,,,Brodcasted,,,
7,8,PG,The Lion King,https://www.boxofficemojo.com/title/tt6105098/?ref_=bo_cso_table_8,"Adventure, Animation, Drama, Family, Musical",1 hr 58 min,Walt Disney Studios Motion Pictures,"$260,000,000",1662899439.0,1119261396.0,543638043.0,0.3269217790625522,0.6730782209374478,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",191770759.0,"July 11, 2019",,,,,2019,,,,,Brodcasted,,,
8,9,PG-13,The Avengers,https://www.boxofficemojo.com/title/tt0848228/?ref_=bo_cso_table_9,"Action, Adventure, Sci-Fi",2 hr 23 min,Walt Disney Studios Motion Pictures,"$220,000,000",1518815515.0,895457605.0,623357910.0,0.410423717590217,0.589576282409783,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,207438708.0,"April 25, 2012",,,,,2012,,,,,Brodcasted,,,
9,10,PG-13,Furious 7,https://www.boxofficemojo.com/title/tt2820852/?ref_=bo_cso_table_10,"Action, Crime, Thriller",2 hr 17 min,Universal Pictures,"$190,000,000",1515341399.0,1162334379.0,353007020.0,0.23295543844638272,0.7670445615536172,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,147187040.0,"April 1, 2015",,,,,2015,,,,,Brodcasted,,,
